SLOT,ENTRY,NOTE
STARTER_GRASS,TURTWIG,
STARTER_FIRE,FUECOCO,
STARTER_WATER,FROAKIE,
REGIONAL_BIRD,FLETCHLING,
REGIONAL_RODENT,YUNGOOS,
REGIONAL_BUG_1,GRUBBIN,
REGIONAL_BUG_2,SEWADDLE,
ELECTRIC_RODENT,DEDENNE,
MOON_POKEMON,LUNATONE,
CUTE,FLITTLE,
FOX,HISUIAN_ZORUA,
COMMON_CAVE,GLIMMET,
TUNNEL,SWINUB,
CAT,GALARIAN_MEOWTH,
DOG,FIDOUGH,
COMMON_WATER,FRILLISH,
OBJECT,MELTAN,
POLLUTION,VAROOM,
DISGUISE,ROTOM,
DUO1,HATENNA,
DUO2,IMPIDIMP,
FARM,MUDSDALE,
MAGIKARP,WIMPOD,
SPLIT_EVOLUTION,SNORUNT,
ROADBLOCK,BLOODMOON_URSALUNA,
PSEUDOLEGENDARY,FRIGIBAX,
LAVENDER_GHOST,KANGASKHAN,
SAFFRON_DOJO_GIFT,PHANTUMP,
SAFFRON_DOJO_GIFT,PUMPKABOO,
FOSSIL_1,GREAT_TUSK,
FOSSIL_2,SANDY_SHOCKS,
FOSSIL_3,FLUTTER_MANE,
ROUTE_2_TRADE,,RARE
UNDERGROUND_PATH_TRADE,,GENDER
ROUTE_11_TRADE,,GENDER
ROUTE_18_TRADE,,SAFARI
CERULEAN_TRADE,,RARE
VERMILLION_TRADE,,RANDOM
LAB_TRADE,,RANDOM
LAB_TRADE_2,,RANDOM
LAB_TRADE_3,,RANDOM
CREEPY_KIDNAPPER,,
WATER_LABYRINTH_EGG,,RARE
GAME_CORNER_PRIZE_1,,
GAME_CORNER_PRIZE_2,,
GAME_CORNER_PRIZE_3,,RARE
GAME_CORNER_PRIZE_4,,SAFARI
GAME_CORNER_PRIZE_5,,SAFARI
GAME_CORNER_PRIZE_6,,RARE
MANSION_ROOF,APPLIN,
BROCK_ACE,KLEAVOR,
MISTY_ACE,JELLICENT,
SURGE_ACE,VIKAVOLT,
ERIKA_ACE,DIPPLIN,
KOGA_ACE,DRAPION,
SABRINA_ACE,GALLADE,
BLAINE_ACE,HOUNDOOM,
GIOVONNI_ACE,URSALUNA,
LORELAI_ACE,IRON_BUNDLE,
BRUNO_ACE,SNEASLER,
AGATHA_ACE,FROSLASS,
LANCE_ACE,HYDRAPPLE,
SEAFOAM_LEGEND,CHIEN_PAO,
POWER_PLANT_LEGEND,WO_CHIEN,
MT_EMBER_LEGEND,CHI_YU,
VICTORY_ROAD_LEGEND,TING_LU,
CERULEAN_LEGEND,TYPE_NULL,
NAVEL_ROCK_UNDERWATER,DARKRAI,
NAVEL_ROCK_PEAK,CRESSELIA,
BIRTH_ISLAND,SHAYMIN,
ROAMING_1,GALARIAN_ARTICUNO,
ROAMING_2,GALARIAN_ZAPDOS,
ROAMING_3,GALARIAN_MOLTRES,
UNDER_TRUCK,MELOETTA,
